alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_MR_Z_0240,TRADE_03865,validation,False,LONG,2023-11-15T04:00:00+00:00,2023-11-15T05:30:00+00:00,1700020800000,1700026200000,35408.5,35597.4,90,0.1,10.0,1.0,0.005334877218746925,0.0,0.0006,0.0006032009263312481,0.0041316762924156775,-0.00020616518632543546,0.005775449397743548,-0.014060414872136384,-0.0014060414872136828,0.9859395851278636,False,0.09979383481367457,2023-11-15T04:00:00+00:00,1700020800000,-0.001242297092510225,-0.0007774625986968209,-0.0009128495511588897,-0.0009574794634735762,OK,True
LT_MR_Z_0240,TRADE_03866,validation,False,SHORT,2023-11-15T08:30:00+00:00,2023-11-16T02:30:00+00:00,1700037000000,1700101800000,35795.3,37456.2,1080,0.1,10.0,1.0,-0.046399946361673106,0.0002075627247152559,0.0006,0.0006278399678170038,-0.04742022360477486,-0.06159188496813828,0.001340958170486073,-0.6272711668850379,-0.06272711668850384,0.372728833114962,False,0.03840811503186173,2023-11-15T23:56:00+00:00,1700092560000,-0.06195391448648091,-0.02519056043332024,-0.021762982135967945,-0.024668799789609785,OK,True
LT_MR_Z_0240,TRADE_03867,validation,False,LONG,2023-11-16T04:30:00+00:00,2023-11-16T07:30:00+00:00,1700109000000,1700119800000,37455.3,37556.7,180,0.1,10.0,1.0,0.0027072270146013544,0.0,0.0006,0.0006016243362087607,0.0015056026783925938,-0.0027713033936452858,0.005088732435730048,-0.03969640611609104,-0.003969640611609093,0.960303593883909,False,0.09722869660635472,2023-11-16T05:21:00+00:00,1700112060000,-0.004740268123033964,-0.0013460855351892231,-0.0016656881523612332,-0.0034828025003917906,OK,True
LT_MR_Z_0240,TRADE_03868,validation,False,LONG,2023-11-16T11:00:00+00:00,2023-11-17T00:00:00+00:00,1700132400000,1700179200000,37317.5,36176.0,780,0.1,10.0,1.0,-0.030588865813626298,0.0,0.0006,0.0005816466805118242,-0.03177051249413812,-0.049076170697394006,0.006897568165070034,-0.5024672499497558,-0.05024672499497562,0.4975327500502443,False,0.050923829302606,2023-11-16T19:40:00+00:00,1700163600000,-0.05434801502739539,-0.008820190376386261,-0.009257491623713032,-0.014502487494820526,OK,True
LT_MR_Z_0240,TRADE_03869,validation,False,SHORT,2023-11-17T02:00:00+00:00,2023-11-17T06:00:00+00:00,1700186400000,1700200800000,36572.0,36373.1,240,0.1,10.0,1.0,0.005438586897079767,0.0,0.0006,0.0005967368478617521,0.004241850049218015,-0.0031554194465712726,0.011708410806081093,-0.04357312698239213,-0.004357312698239246,0.9564268730176079,False,0.09684458055342873,2023-11-17T02:30:00+00:00,1700188200000,-0.0056007022459944045,-0.0018776602481154203,-0.0032579732439632636,-0.004013313791828121,OK,True
LT_MR_Z_0240,TRADE_03870,validation,False,LONG,2023-11-17T17:00:00+00:00,2023-11-17T18:00:00+00:00,1700240400000,1700244000000,35995.0,36516.2,60,0.1,10.0,1.0,0.014479788859563802,0.0,0.0006,0.0006086878733157382,0.013271100986248065,-0.0007028753993610914,0.02849006806500909,-0.019024536741214737,-0.0019024536741215625,0.9809754632587853,False,0.09929712460063891,2023-11-17T17:01:00+00:00,1700240460000,-0.00868755068250171,-0.005690930301813113,-0.005916610467513128,-0.008151646856671468,OK,True
LT_MR_Z_0240,TRADE_03871,validation,False,SHORT,2023-11-17T23:30:00+00:00,2023-11-18T02:00:00+00:00,1700263800000,1700272800000,36514.7,36414.0,150,0.1,10.0,1.0,0.002757793436615863,0.00010029358039364968,0.0006,0.0005983453239380304,0.0016597416930714825,-0.003091905451777066,0.0036889252821465934,-0.04293760595048124,-0.004293760595048157,0.9570623940495188,False,0.09690809454822294,2023-11-17T23:59:00+00:00,1700265540000,-0.003535803936496884,-0.0013500572127902455,-0.0024718326051966777,-0.002928349933708052,OK,True
LT_MR_Z_0240,TRADE_03872,validation,False,LONG,2023-11-18T05:30:00+00:00,2023-11-18T09:00:00+00:00,1700285400000,1700298000000,36334.0,36457.2,210,0.1,10.0,1.0,0.003390763472229885,-0.00010026146309242032,0.0006,0.0006020344580833379,0.0020884675510541273,-0.003798095447789973,0.004444872571145453,-0.04995816590521296,-0.004995816590521396,0.950041834094787,False,0.09620190455221003,2023-11-18T07:05:00+00:00,1700291100000,-0.004315525763226691,-0.0010232478604190742,-0.0014310836881228362,-0.002129517649100743,OK,True
LT_MR_Z_0240,TRADE_03873,validation,False,SHORT,2023-11-18T15:30:00+00:00,2023-11-18T21:00:00+00:00,1700321400000,1700341200000,36628.1,36604.0,330,0.1,10.0,1.0,0.0006579647865981864,0.00010011985333664591,0.0006,0.000599605221128041,-0.00044152058119320873,-0.007423262467886715,0.002465320341486388,-0.08527596572030804,-0.008527596572030838,0.914724034279692,False,0.09257673753211329,2023-11-18T16:12:00+00:00,1700323920000,-0.00782483041583415,-0.0025457598291596106,-0.004204245115936978,-0.004603885908674554,OK,True
LT_MR_Z_0240,TRADE_03874,validation,False,LONG,2023-11-18T23:00:00+00:00,2023-11-19T05:00:00+00:00,1700348400000,1700370000000,36517.4,36544.0,360,0.1,10.0,1.0,0.0007284198765520333,-0.00010017388970737238,0.0006,0.0006004370519259312,-0.0005721910650812702,-0.003214905770947629,0.001823788111968483,-0.04513150717192438,-0.004513150717192493,0.9548684928280756,False,0.09678509422905238,2023-11-19T01:33:00+00:00,1700357580000,-0.004719990680180253,-0.0008862823192146152,-0.0013843960743461503,-0.0024080146617685427,OK,True
LT_MR_Z_0240,TRADE_03875,validation,False,SHORT,2023-11-19T07:00:00+00:00,2023-11-19T11:00:00+00:00,1700377200000,1700391600000,36606.1,36534.3,240,0.1,10.0,1.0,0.0019614217302579284,0.00010004889895399947,0.0006,0.0005988231469618452,0.0008626474822500829,-0.0031360893403011847,0.0019614217302579284,-0.04237922094951374,-0.004237922094951441,0.9576207790504863,False,0.09686391065969882,2023-11-19T08:26:00+00:00,1700382360000,-0.003294567298892992,-0.0016288647960229774,-0.0019102536073458687,-0.0017997596679046879,OK,True
LT_MR_Z_0240,TRADE_03876,validation,False,LONG,2023-11-19T12:30:00+00:00,2023-11-19T16:00:00+00:00,1700397000000,1700409600000,36442.2,36575.1,210,0.1,10.0,1.0,0.0036468709353443263,0.0,0.0006,0.0006021881225612065,0.00244468281278312,-0.0016244902887311286,0.0037813304355940325,-0.028235155945578905,-0.002823515594557957,0.9717648440544211,False,0.09837550971126888,2023-11-19T14:12:00+00:00,1700403120000,-0.003375533467309233,-0.0008778667837155973,-0.0014769146458419868,-0.002698992467481953,OK,True
LT_MR_Z_0240,TRADE_03877,validation,False,SHORT,2023-11-19T18:30:00+00:00,2023-11-20T04:00:00+00:00,1700418600000,1700452800000,36750.1,37132.0,570,0.1,10.0,1.0,-0.010391808457664187,0.00010170258040114178,0.0006,0.0006062350850745984,-0.011496340962337643,-0.021172731502771436,0.0013823091637844565,-0.22385435141673093,-0.022385435141673127,0.7761456485832691,False,0.07882726849722857,2023-11-19T23:23:00+00:00,1700436180000,-0.02153799694159031,-0.007981878977456613,-0.0073560024006360525,-0.011787102060241583,OK,True
LT_MR_Z_0240,TRADE_03878,validation,False,SHORT,2023-11-20T19:30:00+00:00,2023-11-20T22:00:00+00:00,1700508600000,1700517600000,37607.8,37433.1,150,0.1,10.0,1.0,0.004645312940400825,0.0,0.0006,0.0005972128122357594,0.003448100128165066,-0.00470381144337062,0.008585984822297554,-0.059066337302366434,-0.005906633730236699,0.9409336626976336,False,0.09529618855662939,2023-11-20T19:34:00+00:00,1700508840000,-0.003926437600710542,-0.0030581770397801744,-0.003149955515895364,-0.0020299883429053533,OK,True
LT_MR_Z_0240,TRADE_03879,validation,False,LONG,2023-11-21T06:00:00+00:00,2023-11-21T11:00:00+00:00,1700546400000,1700564400000,37374.2,37368.0,300,0.1,10.0,1.0,-0.0001658898384446772,-9.979370795896635e-05,0.0006,0.0005999004660969332,-0.0014655840125005768,-0.0033124454837828443,0.0017471945887805873,-0.0451045801649258,-0.0045104580164926356,0.9548954198350742,False,0.09668755451621716,2023-11-21T07:58:00+00:00,1700553480000,-0.004424639706026801,-0.0009788960734198326,-0.0019129257597525484,-0.002436812723853654,OK,True
LT_MR_Z_0240,TRADE_03880,validation,False,LONG,2023-11-21T12:00:00+00:00,2023-11-22T04:00:00+00:00,1700568000000,1700625600000,37189.6,36378.8,960,0.1,10.0,1.0,-0.021801794049949308,-0.00019551917740443566,0.0006,0.0005869189235700303,-0.023184232150923776,-0.04245541764364236,0.00917998580248236,-0.438254635704606,-0.04382546357046069,0.561745364295394,False,0.05754458235635765,2023-11-22T00:00:00+00:00,1700611200000,-0.047358180623028434,-0.009824590186347404,-0.010033463073252924,-0.01403205105876737,OK,True
LT_MR_Z_0240,TRADE_03881,validation,False,SHORT,2023-11-22T07:00:00+00:00,2023-11-22T13:30:00+00:00,1700636400000,1700659800000,36511.5,36481.7,390,0.1,10.0,1.0,0.0008161812031826088,9.977869986168741e-05,0.0006,0.0005995102912780903,-0.0002835503882337941,-0.007326458786957479,0.0034537063664872303,-0.08431075962367962,-0.008431075962368029,0.9156892403763204,False,0.09267354121304253,2023-11-22T10:04:00+00:00,1700647440000,-0.009783635443130323,-0.001616735396127389,-0.0031244542438002565,-0.004342659372313262,OK,True
LT_MR_Z_0240,TRADE_03882,validation,False,SHORT,2023-11-22T19:00:00+00:00,2023-11-23T01:00:00+00:00,1700679600000,1700701200000,37201.8,37319.4,360,0.1,10.0,1.0,-0.0031611373643209983,0.00010056905848641731,0.0006,0.0006018966824185925,-0.004262464988253173,-0.018230300684375367,0.0021423694552414885,-0.19441238864785992,-0.019441238864785992,0.8055876113521401,False,0.08176969931562464,2023-11-22T21:31:00+00:00,1700688660000,-0.01981631517472926,-0.0022794595960409225,-0.005001063490375435,-0.007016218688993714,OK,True
LT_MR_Z_0240,TRADE_03883,validation,False,SHORT,2023-11-23T09:30:00+00:00,2023-11-23T12:00:00+00:00,1700731800000,1700740800000,37467.4,37378.1,150,0.1,10.0,1.0,0.002383405307013642,0.0,0.0006,0.0005985699568157917,0.0011848353501978503,-0.0048735700902651224,0.008850360580131,-0.06076494232319285,-0.006076494232319374,0.9392350576768072,False,0.09512642990973488,2023-11-23T09:55:00+00:00,1700733300000,-0.005388162509274763,-0.0015801687480718751,-0.002695963513916766,-0.003970889036452707,OK,True
LT_MR_Z_0240,TRADE_03884,validation,False,LONG,2023-11-23T15:00:00+00:00,2023-11-23T19:00:00+00:00,1700751600000,1700766000000,37207.2,37257.0,240,0.1,10.0,1.0,0.0013384506224602966,0.0,0.0006,0.0006008030703734762,0.00013764755208682045,-0.009430970349824652,0.0024780150078480556,-0.10625311767614765,-0.010625311767614831,0.8937468823238524,False,0.09056902965017535,2023-11-23T15:55:00+00:00,1700754900000,-0.008751906260815345,-0.003067691568839459,-0.002876769414832836,-0.005057199317103245,OK,True
LT_MR_Z_0240,TRADE_03885,validation,False,SHORT,2023-11-24T02:00:00+00:00,2023-11-24T05:00:00+00:00,1700791200000,1700802000000,37395.2,37352.1,180,0.1,10.0,1.0,0.0011525543385246806,0.0,0.0006,0.0005993084673968851,-4.6754128872204446e-05,-0.0012969578983399455,0.002543107136744771,-0.02497736073078949,-0.0024977360730790155,0.9750226392692105,False,0.09870304210166006,2023-11-24T02:42:00+00:00,1700793720000,-0.002612768275626731,-0.0005090012858979254,-0.001039200351399483,-0.0019659099431119653,OK,True
LT_MR_Z_0240,TRADE_03886,validation,False,SHORT,2023-11-24T08:30:00+00:00,2023-11-24T19:00:00+00:00,1700814600000,1700852400000,37502.6,37728.0,630,0.1,10.0,1.0,-0.0060102499560030775,0.00010190573453573887,0.0006,0.0006036061499736018,-0.00711195037144094,-0.024595628036456096,0.002007860788318605,-0.2581038541327797,-0.02581038541327807,0.7418961458672203,False,0.07540437196354391,2023-11-24T15:40:00+00:00,1700840400000,-0.02563153642722038,-0.00945772036964132,-0.008508988888478841,-0.009951903532529727,OK,True
LT_MR_Z_0240,TRADE_03887,validation,False,LONG,2023-11-25T10:30:00+00:00,2023-11-25T16:30:00+00:00,1700908200000,1700929800000,37679.2,37731.3,360,0.1,10.0,1.0,0.0013827257478928878,-0.00010004909870697891,0.0006,0.0006008296354487357,8.184701373717331e-05,-0.002874264846387309,0.0021789209961995404,-0.04072540287479487,-0.004072540287479498,0.9592745971252051,False,0.0971257351536127,2023-11-25T11:38:00+00:00,1700912280000,-0.003210912433554425,-0.0015092798162339438,-0.0018084285498366492,-0.0021375568202913753,OK,True
LT_MR_Z_0240,TRADE_03888,validation,False,SHORT,2023-11-25T18:30:00+00:00,2023-11-25T22:30:00+00:00,1700937000000,1700951400000,37774.4,37749.1,240,0.1,10.0,1.0,0.0006697657672921631,0.0,0.0006,0.0005995981405396247,-0.0005298323732474615,-0.002967618281163986,0.0021496039645898524,-0.041693988521326886,-0.004169398852132744,0.9583060114786731,False,0.09703238171883602,2023-11-25T20:02:00+00:00,1700942520000,-0.0032049387945275454,-0.0016470936596149066,-0.0016053062379504102,-0.0021433220963278377,OK,True
LT_MR_Z_0240,TRADE_03889,validation,False,LONG,2023-11-26T01:30:00+00:00,2023-11-26T05:30:00+00:00,1700962200000,1700976600000,37689.0,37751.6,240,0.1,10.0,1.0,0.0016609620844276751,0.0,0.0006,0.0006009965772506566,0.0004599655071770187,-0.001034784685186696,0.00198201066624204,-0.022341638143755893,-0.002234163814375578,0.9776583618562441,False,0.09896521531481331,2023-11-26T02:00:00+00:00,1700964000000,-0.001515011350671669,-0.0005972526378658083,-0.0007108244237149508,-0.0015141029006604523,OK,True
LT_MR_Z_0240,TRADE_03890,validation,False,SHORT,2023-11-26T09:00:00+00:00,2023-11-26T10:00:00+00:00,1700989200000,1700992800000,37748.5,37751.6,60,0.1,10.0,1.0,-8.212246844241378e-05,0.0,0.0006,0.0006000492734810654,-0.0012821717419234792,-0.0005907519504086967,0.0007523477754083352,-0.017911064015789457,-0.001791106401578979,0.9820889359842105,False,0.09940924804959131,2023-11-26T09:24:00+00:00,1700990640000,-0.00113512060081844,-0.00043971180334811955,-0.0004900649269803381,-0.000662442930541518,OK,True
LT_MR_Z_0240,TRADE_03891,validation,False,LONG,2023-11-26T11:30:00+00:00,2023-11-26T21:00:00+00:00,1700998200000,1701032400000,37682.3,37577.2,570,0.1,10.0,1.0,-0.0027891078835422523,-9.929860969208355e-05,0.0006,0.0005983265352698746,-0.00408673302850421,-0.014762899292240728,0.0007908222162658074,-0.16053340162357477,-0.016053340162357488,0.8394665983764252,False,0.08523710070775928,2023-11-26T16:40:00+00:00,1701016800000,-0.014995135116487202,-0.005866370590213554,-0.0036060568991101993,-0.005056610016624052,OK,True
LT_MR_Z_0240,TRADE_03892,validation,False,SHORT,2023-11-26T22:30:00+00:00,2023-11-27T01:00:00+00:00,1701037800000,1701046800000,37683.1,37479.3,150,0.1,10.0,1.0,0.0054082599361516825,9.93493104335896e-05,0.0006,0.0005967550440383089,0.004310854202546964,-0.0006846570478544756,0.009993869931083088,-0.01885067842083188,-0.001885067842083199,0.9811493215791681,False,0.09931534295214553,2023-11-26T22:35:00+00:00,1701038100000,-0.005563653752892805,-0.0013692793731860942,-0.002607257984559963,-0.003939022854371421,OK,True
LT_MR_Z_0240,TRADE_03893,validation,False,LONG,2023-11-27T03:30:00+00:00,2023-11-27T07:00:00+00:00,1701055800000,1701068400000,37225.3,37258.7,210,0.1,10.0,1.0,0.0008972392432027299,0.0,0.0006,0.0006005383435459216,-0.0003032991003431917,-0.0013727223151998036,0.005122859990382755,-0.025718986818106804,-0.002571898681810736,0.9742810131818932,False,0.0986272776848002,2023-11-27T03:37:00+00:00,1701056220000,-0.004020139231720288,-0.001070491891023928,-0.0017893064830217797,-0.003103089446553242,OK,True
LT_MR_Z_0240,TRADE_03894,validation,False,LONG,2023-11-27T12:00:00+00:00,2023-11-27T17:30:00+00:00,1701086400000,1701106200000,37023.3,37115.4,330,0.1,10.0,1.0,0.002487622659244293,-9.924371949556091e-05,0.0006,0.0006014925735955465,0.0011868863661531857,-0.00873233882447011,0.0032979231997147807,-0.1002634314067099,-0.010026343140670968,0.8997365685932901,False,0.0912676611755299,2023-11-27T16:00:00+00:00,1701100800000,-0.009510481248928504,-0.004018425687576266,-0.003315344768791917,-0.005580604827142066,OK,True
LT_MR_Z_0240,TRADE_03895,validation,False,SHORT,2023-11-28T00:00:00+00:00,2023-11-28T04:00:00+00:00,1701129600000,1701144000000,37234.4,37119.9,240,0.1,10.0,1.0,0.0030751133360548133,0.0001,0.0006,0.0005981549319983671,0.0019769584040564463,-0.0027823732892164887,0.003910362460520345,-0.03884042713190028,-0.0038840427131900945,0.9611595728680997,False,0.09721762671078352,2023-11-28T00:42:00+00:00,1701132120000,-0.004062402930974929,-0.0011037230462755954,-0.0018713852822003219,-0.002474342147728903,OK,True
LT_MR_Z_0240,TRADE_03896,validation,False,LONG,2023-11-28T05:30:00+00:00,2023-11-28T10:00:00+00:00,1701149400000,1701165600000,36935.9,37076.3,270,0.1,10.0,1.0,0.003801179881903538,-0.00010040962857274359,0.0006,0.000602280707929142,0.0024984895454016527,-0.00216320706954487,0.005390419618853226,-0.033619091453031436,-0.00336190914530321,0.9663809085469686,False,0.09783679293045514,2023-11-28T05:38:00+00:00,1701149880000,-0.005941687252478567,-0.0011453202970793663,-0.0019890950156730147,-0.0028723995874972985,OK,True
LT_MR_Z_0240,TRADE_03897,validation,False,SHORT,2023-11-28T12:00:00+00:00,2023-11-28T23:00:00+00:00,1701172800000,1701212400000,37250.0,37855.3,660,0.1,10.0,1.0,-0.01624966442953024,0.00010067677852348993,0.0006,0.0006097497986577181,-0.01735873744966447,-0.030738255033557094,0.002953020134228157,-0.3185602120805374,-0.03185602120805375,0.6814397879194626,False,0.06926174496644291,2023-11-28T19:42:00+00:00,1701200520000,-0.032194815831586676,-0.004654211733857716,-0.007001032035104826,-0.009868568964924274,OK,True
LT_MR_Z_0240,TRADE_03898,validation,False,LONG,2023-11-29T00:30:00+00:00,2023-11-29T02:30:00+00:00,1701217800000,1701225000000,37759.9,37888.1,120,0.1,10.0,1.0,0.0033951361100001964,0.0,0.0006,0.0006020370816660001,0.0021930990283341965,-0.00046345461719976555,0.008792396166303451,-0.016631765444294455,-0.00166317654442949,0.9833682345557055,False,0.09953654538280024,2023-11-29T00:30:00+00:00,1701217800000,-0.005152668295896112,-0.001744567930427543,-0.0023672401290553147,-0.002677908440283039,OK,True
LT_MR_Z_0240,TRADE_03899,validation,False,SHORT,2023-11-29T07:00:00+00:00,2023-11-29T12:00:00+00:00,1701241200000,1701259200000,38171.7,38098.6,300,0.1,10.0,1.0,0.0019150312928163382,9.980089961935152e-05,0.0006,0.0005988509812243102,0.0008159812112113796,-0.00860061249564481,0.007243586217014153,-0.09705971963522853,-0.009705971963522853,0.9029402803647715,False,0.0913993875043552,2023-11-29T09:52:00+00:00,1701251520000,-0.008003825816579213,-0.004317259909480953,-0.0038913872900578905,-0.005417763650060747,OK,True
LT_MR_Z_0240,TRADE_03900,validation,False,LONG,2023-11-29T15:30:00+00:00,2023-11-29T20:00:00+00:00,1701271800000,1701288000000,37745.2,37861.0,270,0.1,10.0,1.0,0.0030679397645263506,-0.00010019181246887022,0.0006,0.0006018407638587157,0.0017659071881987649,-0.0027606159193751534,0.004750272882379836,-0.040591513622924014,-0.004059151362292512,0.959408486377076,False,0.09723938408062485,2023-11-29T16:37:00+00:00,1701275820000,-0.006007864294259813,-0.001458958853131409,-0.0027708367451517724,-0.005639211936640076,OK,True
LT_MR_Z_0240,TRADE_03901,validation,False,SHORT,2023-11-30T04:30:00+00:00,2023-11-30T07:00:00+00:00,1701318600000,1701327600000,38022.1,37854.9,150,0.1,10.0,1.0,0.00439744253999641,0.0,0.0006,0.0005973615344760021,0.0032000810055204084,-0.001207192659006262,0.0063515692189541895,-0.02407916974601676,-0.0024079169746017426,0.9759208302539832,False,0.09879280734099374,2023-11-30T04:37:00+00:00,1701319020000,-0.002440909640973321,-0.0008762946461564614,-0.0017323230319619132,-0.002314735298392101,OK,True
LT_MR_Z_0240,TRADE_03902,validation,False,LONG,2023-11-30T09:00:00+00:00,2023-11-30T12:00:00+00:00,1701334800000,1701345600000,37652.5,37867.1,180,0.1,10.0,1.0,0.0056994887457670895,0.0,0.0006,0.0006034196932474602,0.004496069052519629,-0.0013677710643383856,0.00644047540003978,-0.025669504016997857,-0.0025669504016998523,0.9743304959830021,False,0.09863222893566162,2023-11-30T09:11:00+00:00,1701335460000,-0.003013420574641823,-0.0011315522453076987,-0.0016301086916119534,-0.002477149291296832,OK,True
LT_MR_Z_0240,TRADE_03903,validation,False,LONG,2023-11-30T16:30:00+00:00,2023-11-30T18:30:00+00:00,1701361800000,1701369000000,37620.8,37790.0,120,0.1,10.0,1.0,0.004497512014630223,0.0,0.0006,0.000602698507208778,0.003294813507421445,-0.0007442691277166347,0.004949389699315132,-0.019438225662400055,-0.0019438225662400388,0.9805617743376,False,0.09925573087228337,2023-11-30T16:30:00+00:00,1701361800000,-0.00229486630988629,-0.0008488063660477829,-0.0017128281815915747,-0.0015007132365028042,OK,True
LT_MR_Z_0240,TRADE_03904,validation,False,SHORT,2023-12-01T03:30:00+00:00,2023-12-01T13:30:00+00:00,1701401400000,1701437400000,37978.0,38399.2,600,0.1,10.0,1.0,-0.011090631418189334,0.00010067644425720155,0.0006,0.0006066543788509135,-0.012196609352783046,-0.0228026752330297,0.00044499447048296226,-0.23915680393912309,-0.023915680393912453,0.7608431960608769,False,0.0771973247669703,2023-12-01T10:02:00+00:00,1701424920000,-0.02216186502712092,-0.005892583651325278,-0.007191058075610268,-0.008307575935417422,OK,True
LT_MR_Z_0240,TRADE_03905,validation,False,SHORT,2023-12-01T17:30:00+00:00,2023-12-01T23:30:00+00:00,1701451800000,1701473400000,38755.5,38700.9,360,0.1,10.0,1.0,0.0014088322947710674,0.0,0.0006,0.0005991547006231373,0.0002096775941479302,-0.004267781347163657,0.0036975397040420743,-0.05470342015971963,-0.005470342015971963,0.9452965798402804,False,0.09573221865283635,2023-12-01T18:19:00+00:00,1701454740000,-0.0061155394191341195,-0.0019014357780364755,-0.0030948404698789567,-0.0030359971425908405,OK,True
LT_MR_Z_0240,TRADE_03906,validation,False,SHORT,2023-12-02T19:30:00+00:00,2023-12-03T03:30:00+00:00,1701545400000,1701574200000,39342.0,39330.1,480,0.1,10.0,1.0,0.00030247572568764536,0.00010023664277362615,0.0006,0.0005998185145645873,-0.0007971061461033158,-0.00973514310406176,0.004000813380102719,-0.10940984189924197,-0.010940984189924285,0.890590158100758,False,0.09026485689593824,2023-12-02T21:53:00+00:00,1701553980000,-0.012463090166860646,-0.0027585751006180548,-0.003909516111868294,-0.004903047585554932,OK,True
LT_MR_Z_0240,TRADE_03907,validation,False,SHORT,2023-12-03T11:30:00+00:00,2023-12-03T18:00:00+00:00,1701603000000,1701626400000,39460.9,39519.0,390,0.1,10.0,1.0,-0.0014723435096513082,0.00010075416424866133,0.0006,0.0006008834061057907,-0.002572472751508437,-0.00978436883091871,0.002379570663618935,-0.10889485287968592,-0.010889485287968625,0.8911051471203141,False,0.0902156311690813,2023-12-03T16:03:00+00:00,1701619380000,-0.011633217894813197,-0.0036857989228462618,-0.0044716003916138725,-0.0054687400825135235,OK,True
LT_MR_Z_0240,TRADE_03908,validation,False,SHORT,2023-12-03T22:30:00+00:00,2023-12-04T14:30:00+00:00,1701642600000,1701700200000,39901.1,41526.4,960,0.1,10.0,1.0,-0.04073321286881826,0.00020413397124390058,0.0006,0.0006244399277212909,-0.041753518825295655,-0.057088651691306724,0.003135251910348247,-0.581187709110776,-0.058118770911077644,0.41881229088922395,False,0.04291134830869328,2023-12-04T11:04:00+00:00,1701687840000,-0.05852104764308075,-0.010106034624979277,-0.009749534864414766,-0.013506114708649042,OK,True
LT_MR_Z_0240,TRADE_03909,validation,False,LONG,2023-12-04T16:00:00+00:00,2023-12-04T19:30:00+00:00,1701705600000,1701718200000,41280.9,41879.0,210,0.1,10.0,1.0,0.014488540705265507,-0.0001,0.0006,0.0006086931244231593,0.013179847580842348,-0.0022795045650652046,0.017041779612363195,-0.035781368623261756,-0.00357813686232622,0.9642186313767382,False,0.0977204954349348,2023-12-04T16:03:00+00:00,1701705780000,-0.006025134989274261,-0.00233634222261625,-0.003429023291478872,-0.0038400122573956086,OK,True
LT_MR_Z_0240,TRADE_03910,validation,False,SHORT,2023-12-04T22:30:00+00:00,2023-12-05T00:30:00+00:00,1701729000000,1701736200000,42302.5,41843.2,120,0.1,10.0,1.0,0.01085751433130433,9.926860114650435e-05,0.0006,0.0005934854914012174,0.009763297441049616,0.0,0.013105608415578285,-0.01200000000000001,-0.0012000000000000899,0.988,False,0.1,2023-12-04T22:30:00+00:00,1701729000000,-0.004556973076577653,-0.001994941058559574,-0.0033676154030137795,-0.002842646384344949,OK,True
LT_MR_Z_0240,TRADE_03911,validation,False,LONG,2023-12-05T02:30:00+00:00,2023-12-05T06:00:00+00:00,1701743400000,1701756000000,41744.5,41910.0,210,0.1,10.0,1.0,0.003964594138149868,0.0,0.0006,0.0006023787564828899,0.0027622153816669786,-0.0014540837715147914,0.004271221358502331,-0.026532113212518915,-0.002653211321251958,0.9734678867874811,False,0.09854591622848521,2023-12-05T02:56:00+00:00,1701744960000,-0.0025904657804097786,-0.0009494727801899749,-0.001712721984078569,-0.0018814787897335483,OK,True
LT_MR_Z_0240,TRADE_03912,validation,False,LONG,2023-12-05T07:30:00+00:00,2023-12-05T12:30:00+00:00,1701761400000,1701779400000,41543.4,41813.3,300,0.1,10.0,1.0,0.006496820192858577,-9.997809519683031e-05,0.0006,0.0006038980921157151,0.005192944005546032,-0.0036082747199315257,0.00732005565264271,-0.048061097550995635,-0.004806109755099652,0.9519389024490044,False,0.09639172528006848,2023-12-05T07:44:00+00:00,1701762240000,-0.004618546891520303,-0.0016761932325205509,-0.002297013162821604,-0.0034140903151560487,OK,True
LT_MR_Z_0240,TRADE_03913,validation,False,SHORT,2023-12-05T15:00:00+00:00,2023-12-06T02:00:00+00:00,1701788400000,1701828000000,42189.9,43885.2,660,0.1,10.0,1.0,-0.04018260294525455,0.00020466628268851078,0.0006,0.0006241095617671527,-0.0412020462243332,-0.055420847169583176,0.0025171901331836333,-0.5655391740677265,-0.056553917406772625,0.43446082593227353,False,0.04457915283041683,2023-12-05T22:29:00+00:00,1701815340000,-0.05510257219496628,-0.011273053157869972,-0.014882766067386033,-0.016066996079523,OK,True
LT_MR_Z_0240,TRADE_03914,validation,False,LONG,2023-12-06T03:00:00+00:00,2023-12-06T10:00:00+00:00,1701831600000,1701856800000,43912.5,43890.7,420,0.1,10.0,1.0,-0.0004964417876459626,-9.950947907771135e-05,0.0006,0.0005997021349274124,-0.001795653401651086,-0.010509536009108977,0.0037438087105039486,-0.11703230287503519,-0.01170323028750353,0.8829676971249648,False,0.08949046399089103,2023-12-06T06:20:00+00:00,1701843600000,-0.010767947623114171,-0.001840607080628165,-0.0034537178930034163,-0.004007737508002984,OK,True
