alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_OFI_0240,TRAIN_02376,train,LONG,2022-12-25T23:30:00+00:00,2022-12-26T05:44:00+00:00,1672011000000,1672033440000,16807.5,16855.9,375,0.17600000262260437,0.0006009893455285464,0.0004208938959273656,0.0,0.000180000002682209,-8.329614755331338e-05,0.00668154097872975,-0.004355843449686203,-0.0008329614755331338,0.09991670385244669,OK,True
LT_OFI_0240,TRAIN_02377,train,SHORT,2022-12-26T05:45:00+00:00,2022-12-26T09:59:00+00:00,1672033500000,1672048740000,16855.9,16825.0,255,0.3117647118428174,0.00043988481753309827,1.977251127605051e-05,-2.025600030183792e-05,0.0004200000062584877,-0.00017797922389184428,0.0026637557175827054,-0.0020224852774968216,-0.0017797922389184428,0.09982202077610816,OK,True
LT_OFI_0240,TRAIN_02378,train,LONG,2022-12-26T10:30:00+00:00,2022-12-26T15:29:00+00:00,1672050600000,1672068540000,16839.5,16810.0,300,0.48000000081956384,-0.000990262672467046,-0.0017093043643682249,0.0,0.0007199999839067459,-0.0030582855785504792,0.0013955283707949295,-0.004447607187333169,-0.030582855785504792,0.09694171442144953,OK,True
LT_OFI_0240,TRAIN_02379,train,SHORT,2022-12-26T16:15:00+00:00,2022-12-26T21:29:00+00:00,1672071300000,1672090140000,16819.9,16839.1,315,0.10000000149011612,-0.00012980065543510833,-0.0001897937958003082,0.0,6.000000089406967e-05,-0.0021759939119732064,0.0007610033353351309,-0.00293923401419649,-0.021759939119732064,0.0978240060880268,OK,True
LT_OFI_0240,TRAIN_02380,train,LONG,2022-12-26T21:30:00+00:00,2022-12-27T04:14:00+00:00,1672090200000,1672114440000,16837.6,16867.6,405,0.1481481503557276,0.0003907719610733995,0.0001506948629996785,0.0,0.00024000000357627868,-0.0016273103055065574,0.007744571672922529,-0.008132956152758108,-0.016273103055065574,0.09837268969449345,OK,True
LT_OFI_0240,TRAIN_02381,train,SHORT,2022-12-27T06:00:00+00:00,2022-12-27T11:59:00+00:00,1672120800000,1672142340000,16862.3,16823.7,360,0.26666667219251394,0.0003357698688957189,-8.429445290880633e-05,0.0,0.0004200000062584877,-0.0012868944331438925,0.003659050070275116,-0.0027022844422224246,-0.012868944331438925,0.09871310556685611,OK,True
LT_OFI_0240,TRAIN_02382,train,LONG,2022-12-27T12:00:00+00:00,2022-12-28T01:59:00+00:00,1672142400000,1672192740000,16823.0,16689.4,840,0.17500000447034836,-0.0011130823303786563,-0.001592473206631917,0.0,0.0004800000250339508,-0.014444510491588902,0.0006182012720681307,-0.015053405729086311,-0.14444510491588902,0.0855554895084111,OK,True
LT_OFI_0240,TRAIN_02383,train,LONG,2022-12-28T06:30:00+00:00,2022-12-28T11:44:00+00:00,1672209000000,1672227840000,16608.6,16673.5,315,0.15714285948446818,0.00042333754292300796,0.00024327452392003401,0.0,0.000180000002682209,-0.0007947689751091058,0.003991907806799144,-0.002039176172826229,-0.007947689751091058,0.0992052310248909,OK,True
LT_OFI_0240,TRAIN_02384,train,SHORT,2022-12-28T13:00:00+00:00,2022-12-28T19:59:00+00:00,1672232400000,1672257540000,16645.9,16589.6,420,0.10000000149011612,0.00033924154687392516,0.0002792214078213284,0.0,6.000000089406967e-05,-0.00795391057257322,0.005412744279372217,-0.009463931171409534,-0.0795391057257322,0.09204608942742679,OK,True
LT_OFI_0240,TRAIN_02385,train,LONG,2022-12-28T20:45:00+00:00,2022-12-29T02:59:00+00:00,1672260300000,1672282740000,16587.0,16535.9,375,0.23200000762939454,-0.00022364466152147155,-0.0005235446111151454,0.0,0.00030000001788139344,-0.00792186652197513,0.0008078615783446708,-0.008722681381171715,-0.0792186652197513,0.09207813347802488,OK,True
LT_OFI_0240,TRAIN_02386,train,LONG,2022-12-29T05:30:00+00:00,2022-12-29T15:14:00+00:00,1672291800000,1672326840000,16556.0,16645.2,585,0.4051282140306937,0.001933510540899519,0.0012724392938856521,-3.412800050854683e-05,0.0006600000321865082,-0.0025006040106306804,0.006221309495047178,-0.0038969005207893925,-0.025006040106306804,0.09749939598936933,OK,True
LT_OFI_0240,TRAIN_02387,train,SHORT,2022-12-29T16:00:00+00:00,2022-12-29T23:29:00+00:00,1672329600000,1672356540000,16613.3,16629.6,450,0.16666666915019354,-0.00011419079874708249,-0.0002941589791980448,0.0,0.000180000002682209,-0.0020766494314796713,0.003750007524092047,-0.005576702314059601,-0.020766494314796713,0.09792335056852033,OK,True
LT_OFI_0240,TRAIN_02388,train,LONG,2022-12-30T00:15:00+00:00,2022-12-30T03:29:00+00:00,1672359300000,1672370940000,16620.1,16592.0,195,0.10000000149011612,-0.00017614810305843775,-0.0002361379681716791,0.0,6.000000089406967e-05,-0.0026353632047941833,0.0012635303036685475,-0.0038939733551267564,-0.026353632047941833,0.09736463679520582,OK,True
LT_OFI_0240,TRAIN_02389,train,SHORT,2022-12-30T04:15:00+00:00,2022-12-30T07:59:00+00:00,1672373700000,1672387140000,16589.1,16467.5,225,0.10000000149011612,0.0007468945832873608,0.000686850528713645,0.0,6.000000089406967e-05,-0.0011694425857944335,0.010796245727616283,-0.005179768433881682,-0.011694425857944335,0.09883055741420557,OK,True
LT_OFI_0240,TRAIN_02390,train,LONG,2022-12-30T08:30:00+00:00,2022-12-30T13:14:00+00:00,1672389000000,1672406040000,16470.8,16490.4,285,0.21578948042894663,-0.00017799747638214125,-0.0004779075205562089,0.0,0.0003000000134110451,-0.0003521383296499758,0.0032846006265634387,-0.0035038033513062894,-0.0035213832964997582,0.09964786167035003,OK,True
LT_OFI_0240,TRAIN_02391,train,SHORT,2022-12-30T13:15:00+00:00,2022-12-30T16:14:00+00:00,1672406100000,1672416840000,16489.3,16527.9,180,0.10000000149011612,-0.00021953872670643637,-0.00033951158356237965,1.0000000149011612e-05,0.00012000000178813934,-0.004881953751826984,0.010267264225891859,-0.015306372549019454,-0.04881953751826984,0.09511804624817302,OK,True
LT_OFI_0240,TRAIN_02392,train,SHORT,2022-12-31T00:30:00+00:00,2022-12-31T07:59:00+00:00,1672446600000,1672473540000,16595.5,16564.4,450,0.34333333546916645,0.0006726749640355578,0.0001324204540731344,0.0,0.0005399999991059304,-4.820583893216934e-05,0.003946853062577249,-0.0021536600120990457,-0.0004820583893216934,0.09995179416106784,OK,True
LT_OFI_0240,TRAIN_02393,train,LONG,2022-12-31T08:30:00+00:00,2022-12-31T15:44:00+00:00,1672475400000,1672501440000,16554.2,16594.0,435,0.35172414163063315,0.001456078216707013,0.0009154170451488586,0.0,0.0005400000035762787,-0.0009786036172089174,0.005182974713365818,-0.003786057692307665,-0.009786036172089174,0.09902139638279109,OK,True
LT_OFI_0240,TRAIN_02394,train,SHORT,2022-12-31T16:15:00+00:00,2022-12-31T20:29:00+00:00,1672503300000,1672518540000,16583.6,16566.5,255,0.3058823574991787,0.00031049317882958505,-4.95620788948381e-05,0.0,0.000360000005364418,-0.001549723823536464,0.0013024916182251545,-0.0019303505395933396,-0.015497238235364641,0.09845027617646354,OK,True
LT_OFI_0240,TRAIN_02395,train,LONG,2022-12-31T21:15:00+00:00,2023-01-01T13:14:00+00:00,1672521300000,1672578840000,16565.7,16545.8,960,0.22812500363215804,-0.0007376135647320092,-0.0011572358181082265,-4.000000059604645e-05,0.0004200000062584877,-0.006271995750255166,1.2073139076473893e-05,-0.0062839930218100415,-0.06271995750255166,0.09372800424974484,OK,True
LT_OFI_0240,TRAIN_02396,train,SHORT,2023-01-01T13:45:00+00:00,2023-01-01T16:59:00+00:00,1672580700000,1672592340000,16531.8,16556.0,195,0.1769230795594362,-0.000315568606934602,-0.000495498547819051,1.3820000205934047e-06,0.000180000002682209,-0.002855103497501732,0.0004355242623308442,-0.0032920615325031655,-0.02855103497501732,0.09714489650249827,OK,True
LT_OFI_0240,TRAIN_02397,train,LONG,2023-01-01T17:30:00+00:00,2023-01-01T21:29:00+00:00,1672594200000,1672608540000,16576.8,16593.5,240,0.18750000279396772,0.0002242468000452913,4.42170004641973e-05,0.0,0.000180000002682209,-0.0006273828483179811,0.0025336615028233034,-0.002087996726598873,-0.006273828483179811,0.09937261715168202,OK,True
LT_OFI_0240,TRAIN_02398,train,SHORT,2023-01-01T21:30:00+00:00,2023-01-02T20:59:00+00:00,1672608600000,1672693140000,16592.6,16722.8,1410,0.25106383495508355,-0.001929605841399673,-0.0027676751975729275,-7.44e-06,0.0008400000348687172,-0.010558923857623359,0.0030977664742112276,-0.013699127028268698,-0.10558923857623359,0.08944107614237665,OK,True
LT_OFI_0240,TRAIN_02399,train,LONG,2023-01-02T21:30:00+00:00,2023-01-03T01:59:00+00:00,1672695000000,1672711140000,16721.1,16670.5,270,0.33888889393872684,-0.0015853190261638783,-0.00200457803405818,0.0,0.0004200000062584877,-0.004880061718427475,0.00465878441011669,-0.009494612774569866,-0.04880061718427475,0.09511993828157253,OK,True
LT_OFI_0240,TRAIN_02400,train,SHORT,2023-01-03T02:30:00+00:00,2023-01-03T06:14:00+00:00,1672713000000,1672726440000,16669.5,16730.3,225,0.18666666944821675,-0.0005580544117393949,-0.0007379482028798678,0.0,0.000180000002682209,-0.005303098473259604,0.00047991841386962886,-0.005785793596014832,-0.05303098473259604,0.0946969015267404,OK,True
LT_OFI_0240,TRAIN_02401,train,SHORT,2023-01-03T08:30:00+00:00,2023-01-04T15:14:00+00:00,1672734600000,1672845240000,16711.3,16785.2,1845,0.24227642819164244,0.0007025967992353443,-0.0004375822517816985,1.9777000294700263e-05,0.0011400000393390656,-0.012105581253403441,0.006642212155846594,-0.01887315289482716,-0.12105581253403441,0.08789441874659656,OK,True
LT_OFI_0240,TRAIN_02402,train,LONG,2023-01-04T16:00:00+00:00,2023-01-04T19:29:00+00:00,1672848000000,1672860540000,16840.4,16804.7,210,0.10000000149011612,-0.000246211526764184,-0.000306198927069401,0.0,6.000000089406967e-05,-0.0035866131445809746,0.008562741977625077,-0.012046206563592787,-0.035866131445809746,0.09641338685541903,OK,True
LT_OFI_0240,TRAIN_02403,train,SHORT,2023-01-04T19:30:00+00:00,2023-01-04T22:14:00+00:00,1672860600000,1672870440000,16811.3,16818.0,165,0.10000000149011612,-7.998208799198103e-05,-0.00019997720470565916,0.0,0.00012000000178813934,-0.001957017006418482,0.002694616121299287,-0.003963594533219705,-0.019570170064184822,0.09804298299358152,OK,True
LT_OFI_0240,TRAIN_02404,train,LONG,2023-01-04T23:00:00+00:00,2023-01-05T03:14:00+00:00,1672873200000,1672888440000,16809.4,16827.3,255,0.23529412553590887,-0.00010424335809566809,-0.0004042007753781718,0.0,0.00030000001788139344,-0.0005592109177009474,0.0035456351803155872,-0.004090343233149607,-0.005592109177009474,0.09944078908229906,OK,True
LT_OFI_0240,TRAIN_02405,train,SHORT,2023-01-05T03:45:00+00:00,2023-01-05T05:44:00+00:00,1672890300000,1672897440000,16814.4,16834.6,120,0.13750000204890966,-0.00020568260714848297,-0.00038563503838240365,0.0,0.000180000002682209,-0.0015641355029021309,0.00024383861452104139,-0.0018084150788506559,-0.01564135502902131,0.09843586449709787,OK,True
LT_OFI_0240,TRAIN_02406,train,SHORT,2023-01-05T09:45:00+00:00,2023-01-05T18:44:00+00:00,1672911900000,1672944240000,16790.4,16831.5,540,0.16666666915019354,-0.0001564316957450851,-0.00033639388258488445,1.452800021648407e-05,0.000180000002682209,-0.004907566228320892,0.00297789212883548,-0.007909010537382466,-0.04907566228320892,0.09509243377167911,OK,True
LT_OFI_0240,TRAIN_02407,train,LONG,2023-01-05T20:15:00+00:00,2023-01-05T22:44:00+00:00,1672949700000,1672958640000,16859.1,16838.1,150,0.20000000298023224,-0.00020750009940206926,-0.000327470218911996,0.0,0.00012000000178813934,-0.0018684271402388264,5.931514730916909e-05,-0.0019276279500121118,-0.018684271402388264,0.09813157285976118,OK,True
LT_OFI_0240,TRAIN_02408,train,SHORT,2023-01-05T23:30:00+00:00,2023-01-06T07:29:00+00:00,1672961400000,1672990140000,16819.8,16793.4,480,0.21250000456348062,0.000230681059550486,-9.35670896418106e-06,0.0,0.0002400000125169754,-0.0026873090048633586,0.002782434987336324,-0.002991430117694538,-0.026873090048633586,0.09731269099513665,OK,True
LT_OFI_0240,TRAIN_02409,train,LONG,2023-01-06T08:45:00+00:00,2023-01-06T22:29:00+00:00,1672994700000,1673044140000,16799.2,16945.9,825,0.19454545852812855,0.0012755435029423445,0.0009751972149745214,-1.7316000258028508e-05,0.0003000000134110451,-0.00800038097052247,0.013738749464260236,-0.008749266001174427,-0.0800038097052247,0.09199961902947754,OK,True
LT_OFI_0240,TRAIN_02410,train,SHORT,2023-01-06T22:30:00+00:00,2023-01-07T09:59:00+00:00,1673044200000,1673085540000,16946.9,16924.1,690,0.406521744378235,0.0002933064164729604,-0.0006665528609439697,0.0,0.0009600000143051147,-0.0016227156589110336,0.0018646478116942644,-0.0028833427869161543,-0.016227156589110336,0.09837728434108897,OK,True
LT_OFI_0240,TRAIN_02411,train,LONG,2023-01-07T10:30:00+00:00,2023-01-07T21:44:00+00:00,1673087400000,1673127840000,16914.4,16934.0,675,0.4822222279177772,0.00044832858444143753,-0.0003917110570936799,-8.00000011920929e-05,0.0008400000125169754,-0.0008454334768009941,0.0018564063756325577,-0.001983002832861125,-0.008454334768009941,0.09915456652319901,OK,True
LT_OFI_0240,TRAIN_02412,train,SHORT,2023-01-07T22:15:00+00:00,2023-01-08T07:29:00+00:00,1673129700000,1673162940000,16927.7,16945.9,555,0.47567567470911387,-0.0004522911223597825,-0.0012317000482311435,0.0,0.000779999989271164,-0.0012760150522515001,0.001340997300283031,-0.00242531795326828,-0.012760150522515001,0.0987239849477485,OK,True
LT_OFI_0240,TRAIN_02413,train,LONG,2023-01-08T08:15:00+00:00,2023-01-08T10:59:00+00:00,1673165700000,1673175540000,16945.4,16930.8,165,0.10000000149011612,-8.667794031202991e-05,-0.00014667277593427563,0.0,6.000000089406967e-05,-0.001593352768302858,0.0008615907561932978,-0.002452830188679145,-0.01593352768302858,0.09840664723169715,OK,True
LT_OFI_0240,TRAIN_02414,train,SHORT,2023-01-08T11:30:00+00:00,2023-01-08T14:59:00+00:00,1673177400000,1673189940000,16928.6,16945.6,210,0.17857143123235023,-0.00025934032712537913,-0.00037930514814665806,0.0,0.00012000000178813934,-0.0011459896270218373,0.0009392389211155816,-0.0020871889172042746,-0.011459896270218373,0.09885401037297817,OK,True
LT_OFI_0240,TRAIN_02415,train,LONG,2023-01-08T15:45:00+00:00,2023-01-08T21:14:00+00:00,1673192700000,1673212440000,16951.5,16964.4,330,0.2636363695968281,-0.0001857643139917542,-0.0006056070851950812,0.0,0.0004200000107288361,-0.0024363625637848774,0.00378137627938524,-0.006194315804320616,-0.024363625637848774,0.09756363743621513,OK,True
LT_OFI_0240,TRAIN_02416,train,LONG,2023-01-08T23:30:00+00:00,2023-01-09T03:44:00+00:00,1673220600000,1673235840000,17056.7,17204.0,255,0.16470588480725007,0.001091552950168273,0.00097142945053319,0.0,0.00012000000178813934,-0.001682623250687465,0.011045512906951327,-0.006326719476633991,-0.01682623250687465,0.09831737674931254,OK,True
LT_OFI_0240,TRAIN_02417,train,SHORT,2023-01-09T06:30:00+00:00,2023-01-09T09:44:00+00:00,1673245800000,1673257440000,17200.2,17244.4,195,0.10000000149011612,-0.0002508164347867492,-0.00031080096823143943,-6.660000099241733e-07,6.000000089406967e-05,-0.002837176311903278,0.0016569574772385964,-0.0045015927368867725,-0.028371763119032778,0.09716282368809673,OK,True
LT_OFI_0240,TRAIN_02418,train,LONG,2023-01-09T10:15:00+00:00,2023-01-09T12:44:00+00:00,1673259300000,1673268240000,17237.7,17237.4,150,0.17000000253319741,-0.00011851103762050563,-0.00023849377545770434,0.0,0.00012000000178813934,-0.0008527819836753325,0.002320495193674388,-0.003165930650491755,-0.008527819836753325,0.09914721801632467,OK,True
LT_OFI_0240,TRAIN_02419,train,SHORT,2023-01-09T13:45:00+00:00,2023-01-09T15:44:00+00:00,1673271900000,1673279040000,17247.9,17276.4,120,0.20000000298023224,-0.0001875821201763328,-0.0003075422370603098,0.0,0.00012000000178813934,-0.003414908481612189,0.003826552797731919,-0.007269277553704656,-0.03414908481612189,0.09658509151838782,OK,True
LT_OFI_0240,TRAIN_02420,train,LONG,2023-01-09T16:45:00+00:00,2023-01-09T19:59:00+00:00,1673282700000,1673294340000,17326.3,17285.7,195,0.18461538736636823,-0.00020288996235295897,-0.00038283696527874334,0.0,0.000180000002682209,-0.0023432585145125584,0.003549517207944053,-0.005871933194538603,-0.023432585145125584,0.09765674148548745,OK,True
LT_OFI_0240,TRAIN_02421,train,SHORT,2023-01-09T20:00:00+00:00,2023-01-09T23:29:00+00:00,1673294400000,1673306940000,17294.7,17162.0,210,0.10000000149011612,0.0007164982698986133,0.000596406035573871,0.0,0.00012000000178813934,-0.000439440984810302,0.010199656542177693,-0.003855157875120918,-0.00439440984810302,0.0995605590151897,OK,True
LT_OFI_0240,TRAIN_02422,train,LONG,2023-01-10T00:00:00+00:00,2023-01-10T10:29:00+00:00,1673308800000,1673346540000,17173.2,17253.8,630,0.4095238120782943,0.0011264623994400313,0.0005859853516378966,0.0,0.0005400000035762787,-0.0019099527170242103,0.005630866699275705,-0.00506742049141784,-0.019099527170242103,0.0980900472829758,OK,True
LT_OFI_0240,TRAIN_02423,train,SHORT,2023-01-10T12:45:00+00:00,2023-01-10T19:59:00+00:00,1673354700000,1673380740000,17228.4,17424.1,435,0.14827586427844805,-0.0015039160955305775,-0.0016836283338522717,6.258000093251467e-06,0.000180000002682209,-0.012746395486522122,0.0013930486870515901,-0.014159168584780613,-0.12746395486522122,0.08725360451347788,OK,True
LT_OFI_0240,TRAIN_02424,train,SHORT,2023-01-10T22:15:00+00:00,2023-01-11T06:59:00+00:00,1673388900000,1673420340000,17432.0,17427.1,525,0.3514285764523915,0.0005719987849417407,3.181274120334088e-05,0.0,0.0005400000080466271,-0.003900871959614527,0.004130335016062414,-0.006134546060839519,-0.03900871959614527,0.09609912804038548,OK,True
LT_OFI_0240,TRAIN_02425,train,LONG,2023-01-11T07:00:00+00:00,2023-01-11T11:44:00+00:00,1673420400000,1673437440000,17428.7,17429.8,285,0.1578947391949202,1.034651108722251e-05,-0.00022964324115704038,0.0,0.00024000000357627868,-0.0016753974765760793,0.00202539489462783,-0.003236709440879948,-0.016753974765760793,0.09832460252342393,OK,True
LT_OFI_0240,TRAIN_02426,train,SHORT,2023-01-11T13:30:00+00:00,2023-01-11T18:14:00+00:00,1673443800000,1673460840000,17417.6,17511.4,285,0.14736842324859217,-0.0001591128111414486,-0.0003390750659195696,0.0,0.000180000002682209,-0.007653178394267934,0.006384346867536084,-0.014127721536541404,-0.07653178394267934,0.09234682160573207,OK,True
LT_OFI_0240,TRAIN_02427,train,SHORT,2023-01-11T21:30:00+00:00,2023-01-12T03:44:00+00:00,1673472600000,1673495040000,17544.3,18221.9,375,0.16800000250339509,-0.00786939412022336,-0.008047963113927081,1.5098000224977731e-05,0.000180000002682209,-0.04877367578073799,0.002308442058104321,-0.051200310789657255,-0.4877367578073799,0.051226324219262015,OK,True
LT_OFI_0240,TRAIN_02428,train,LONG,2023-01-12T10:00:00+00:00,2023-01-12T16:59:00+00:00,1673517600000,1673542740000,18151.7,18128.3,420,0.14642857361052716,-0.0008608589406007283,-0.0010406915900601499,-1.0000000149011612e-05,0.000180000002682209,-0.013464303618944906,0.012434097081815976,-0.025580332364752434,-0.13464303618944906,0.0865356963810551,OK,True
LT_OFI_0240,TRAIN_02429,train,LONG,2023-01-13T10:00:00+00:00,2023-01-14T09:44:00+00:00,1673604000000,1673689440000,18907.5,20389.5,1425,0.12842105517261906,0.008396549182912105,0.008094069410091054,-8.746000130325557e-06,0.0003000000134110451,-0.005611529816210381,0.13944202036229014,-0.05672112885258074,-0.05611529816210381,0.09438847018378962,OK,True
LT_OFI_0240,TRAIN_02430,train,SHORT,2023-01-14T10:45:00+00:00,2023-01-14T17:29:00+00:00,1673693100000,1673717340000,20435.8,20871.3,405,0.10000000149011612,-0.002085513738271705,-0.002145385914165021,1.0000000149011612e-05,6.000000089406967e-05,-0.039352508832539046,0.000709539142093818,-0.04009049374917373,-0.39352508832539046,0.06064749116746096,OK,True
LT_OFI_0240,TRAIN_02431,train,LONG,2023-01-14T19:15:00+00:00,2023-01-14T21:14:00+00:00,1673723700000,1673730840000,20767.1,20948.4,120,0.10000000149011612,0.0008893545293211513,0.0008293022083480928,0.0,6.000000089406967e-05,-0.0014590385754390534,0.009813599395197325,-0.0068582375478927204,-0.014590385754390534,0.09854096142456095,OK,True
LT_OFI_0240,TRAIN_02432,train,SHORT,2023-01-14T22:15:00+00:00,2023-01-15T04:29:00+00:00,1673734500000,1673756940000,20909.2,20733.5,375,0.10000000149011612,0.0008159526395272731,0.0007559028484973584,0.0,6.000000089406967e-05,-0.008742563082279498,0.016892085780422006,-0.010099241097489609,-0.08742563082279498,0.09125743691772051,OK,True
LT_OFI_0240,TRAIN_02433,train,LONG,2023-01-15T12:00:00+00:00,2023-01-15T21:14:00+00:00,1673784000000,1673817240000,20731.5,20903.3,555,0.3243243265393618,0.0032954502830302435,0.0027538038445924506,-9.946e-05,0.0005399999991059304,-0.0033957986638690763,0.016511106287533384,-0.01916123337983655,-0.03395798663869076,0.09660420133613093,OK,True
LT_OFI_0240,TRAIN_02434,train,SHORT,2023-01-15T22:45:00+00:00,2023-01-16T01:29:00+00:00,1673822700000,1673832540000,20867.9,21145.7,165,0.10000000149011612,-0.001393584466440445,-0.001453504443660103,0.0,6.000000089406967e-05,-0.022834113638650733,0.004202627001279491,-0.02715084551640512,-0.22834113638650733,0.07716588636134927,OK,True
LT_OFI_0240,TRAIN_02435,train,LONG,2023-01-16T04:45:00+00:00,2023-01-16T07:14:00+00:00,1673844300000,1673853240000,21136.0,21099.6,150,0.10000000149011612,-0.00014750560483378639,-0.00020749539271058826,0.0,6.000000089406967e-05,-0.0028529523088568487,0.006623769871309637,-0.009414363602180842,-0.028529523088568487,0.09714704769114316,OK,True
LT_OFI_0240,TRAIN_02436,train,SHORT,2023-01-16T08:15:00+00:00,2023-01-16T19:59:00+00:00,1673856900000,1673899140000,20772.2,21314.4,705,0.1574468122834855,-0.002827225082322693,-0.003126326744916752,1.0000000149011612e-05,0.0003000000134110451,-0.031715465863028536,0.007972193604914413,-0.040006599827239864,-0.31715465863028536,0.06828453413697147,OK,True
LT_OFI_0240,TRAIN_02437,train,LONG,2023-01-16T20:45:00+00:00,2023-01-17T02:29:00+00:00,1673901900000,1673922540000,21272.8,21042.1,345,0.18695652744044428,-0.0012643067616285864,-0.0015638872075852683,0.0,0.00030000001788139344,-0.020918731901771292,0.0033469971042834334,-0.02418478260869572,-0.20918731901771292,0.07908126809822871,OK,True
LT_OFI_0240,TRAIN_02438,train,SHORT,2023-01-17T02:30:00+00:00,2023-01-17T14:44:00+00:00,1673922600000,1673966640000,21049.2,21150.6,735,0.12653061413035102,-0.0009065712644259483,-0.0011463302941151499,0.0,0.00024000000357627868,-0.028067575014727453,0.0005130836326321386,-0.028595330443379696,-0.2806757501472745,0.07193242498527255,OK,True
LT_OFI_0240,TRAIN_02439,train,LONG,2023-01-17T14:45:00+00:00,2023-01-17T17:59:00+00:00,1673966700000,1673978340000,21120.0,21221.1,195,0.10000000149011612,0.00034005152798455285,0.00021999335038569434,0.0,0.00012000000178813934,-0.004531249999999987,0.012978219696969662,-0.017285139360851742,-0.04531249999999987,0.09546875000000002,OK,True
LT_OFI_0240,TRAIN_02440,train,SHORT,2023-01-17T18:45:00+00:00,2023-01-18T01:14:00+00:00,1673981100000,1674004440000,21300.0,21247.8,390,0.10000000149011612,0.00033581591324760574,0.00027580156199857875,0.0,6.000000089406967e-05,-0.005915492957746515,0.009220657276995392,-0.007629030118084135,-0.059154929577465154,0.09408450704225349,OK,True
LT_OFI_0240,TRAIN_02441,train,SHORT,2023-01-18T03:45:00+00:00,2023-01-18T07:29:00+00:00,1674013500000,1674026940000,21306.8,21264.6,225,0.2800000041723251,0.0002889867407231961,-7.110058439496747e-05,0.0,0.000360000005364418,-0.0006758405767173237,0.003764056545328298,-0.004301206976152772,-0.006758405767173237,0.09932415942328268,OK,True
LT_OFI_0240,TRAIN_02442,train,LONG,2023-01-18T08:15:00+00:00,2023-01-19T07:29:00+00:00,1674029700000,1674113340000,21279.7,20827.8,1395,0.26021505924322275,-0.009977235851927113,-0.010749205590113609,-3.0000001192092897e-05,0.0007800000160932541,-0.0419977725249886,0.01843541027364104,-0.059339239571797764,-0.41997772524988597,0.05800222747501141,OK,True
LT_OFI_0240,TRAIN_02443,train,SHORT,2023-01-19T07:30:00+00:00,2023-01-19T19:59:00+00:00,1674113400000,1674158340000,20830.9,21090.0,750,0.5620000070333481,-0.005237148091425947,-0.006132092279345747,0.0,0.0009000000178813934,-0.014838533140670851,0.008156152638628233,-0.02318377619669909,-0.1483853314067085,0.08516146685932915,OK,True
LT_OFI_0240,TRAIN_02444,train,LONG,2023-01-19T23:00:00+00:00,2023-01-21T01:29:00+00:00,1674169200000,1674264540000,21066.7,22573.5,1590,0.2028301924748241,0.00952973879295893,0.0088636271539555,-8.000000193715095e-05,0.0006600000143051147,-0.009982579141488701,0.08286537521301396,-0.018646982228654685,-0.09982579141488701,0.0900174208585113,OK,True
LT_OFI_0240,TRAIN_02445,train,SHORT,2023-01-21T02:00:00+00:00,2023-01-21T11:44:00+00:00,1674266400000,1674301440000,22570.6,22906.8,585,0.1435897457293975,-0.0019200254454965204,-0.002099678334514188,0.0,0.000180000002682209,-0.03364553888687061,0.0037039334355311038,-0.03748832658869561,-0.3364553888687061,0.0663544611131294,OK,True
LT_OFI_0240,TRAIN_02446,train,SHORT,2023-01-21T14:30:00+00:00,2023-01-21T19:14:00+00:00,1674311400000,1674328440000,22930.0,23208.2,285,0.10000000149011612,-0.0012192433149766924,-0.0012791701351364537,0.0,6.000000089406967e-05,-0.02006105538595726,0.0007544701264717846,-0.02083124206226228,-0.2006105538595726,0.07993894461404275,OK,True
LT_OFI_0240,TRAIN_02447,train,SHORT,2023-01-21T22:30:00+00:00,2023-01-22T02:14:00+00:00,1674340200000,1674353640000,23071.5,22765.0,225,0.1600000023841858,0.0018703399947970212,0.0016900236864083595,2.0000000298023225e-05,0.000180000002682209,-0.0010922566803199807,0.01740242290271543,-0.014387665198237753,-0.010922566803199807,0.09890774331968002,OK,True
LT_OFI_0240,TRAIN_02448,train,LONG,2023-01-22T02:45:00+00:00,2023-01-22T09:59:00+00:00,1674355500000,1674381540000,22677.4,22855.9,435,0.31724138249611034,0.002264910345358029,0.0017237955964042317,-4.000000059604645e-05,0.0005399999991059304,-0.00305590587986293,0.012770423417146626,-0.006735751295336767,-0.0305590587986293,0.09694409412013708,OK,True
LT_OFI_0240,TRAIN_02449,train,SHORT,2023-01-22T10:45:00+00:00,2023-01-22T15:29:00+00:00,1674384300000,1674401340000,22886.2,22774.9,285,0.10000000149011612,0.0005396614174164593,0.0004796327328764338,0.0,6.000000089406967e-05,-0.008476723964659927,0.011146455068993588,-0.01655633514356314,-0.08476723964659927,0.09152327603534008,OK,True
LT_OFI_0240,TRAIN_02450,train,SHORT,2023-01-22T18:30:00+00:00,2023-01-22T22:44:00+00:00,1674412200000,1674427440000,22886.0,22561.6,255,0.25294118549893885,0.003722607013049384,0.003421499132373995,0.0,0.00030000001788139344,-0.0003451891986367972,0.026173206327012144,-0.01583882981110074,-0.003451891986367972,0.09965481080136321,OK,True
